date,fx_rate,dxy,us10y_nominal,us10y_real,fx_reserves,inr_dep_mom,inr_dep_12m,inr_dep_36m,stress_flag
2004-04-01,43.85727273,89.83619048,4.347619048,1.902857143,114300994566.0,-0.023927472785095216,-0.07369734785409932,-0.061929072185315404,False
2004-05-01,45.14547619,90.549,4.7155,2.09,115406806950.0,0.02937263034869053,-0.04051950629091228,-0.03768198260399469,False
2004-06-01,45.46409091,89.155,4.733809524,2.146190476,115453499707.0,0.007057511557948315,-0.025461207985197798,-0.03256619656765902,False
2004-07-01,45.99659091,88.33636364,4.498095238,2.024285714,114261978852.0,0.01171254036628877,-0.004107569173804171,-0.024043863451068237,False
2004-08-01,46.2925,88.87590909,4.281363636,1.859545455,114014202658.0,0.006433283079152252,0.008117160990767314,-0.01756607748960992,False
2004-09-01,46.02840909,88.65545455,4.125714286,1.799047619,115387539152.0,-0.005704831452179038,0.004737808105988783,-0.03355973082353936,False
2004-10-01,45.73142857,86.87809524,4.097,1.729,116985886127.0,-0.006452113507101842,0.008077340901575969,-0.04745172424621258,False
2004-11-01,45.04568182,83.59818182,4.194,1.676,123686470557.0,-0.01499508699909391,-0.010425430000933655,-0.061428307629371015,False
2004-12-01,43.8473913,81.56913043,4.230909091,1.668636364,126593287643.0,-0.02660167349199649,-0.03725943197900439,-0.08441446439757783,False
2005-01-01,43.65785714,83.11190476,4.2215,1.7235,125068919186.0,-0.0043225869175026466,-0.03893224195855105,-0.09630622301813974,False
2005-02-01,43.6295,83.7235,4.165263158,1.631052632,131519821799.0,-0.0006495311922677383,-0.03549242842931355,-0.10328845956222388,False
2005-03-01,43.63021739,82.83636364,4.497727273,1.787272727,137008340401.0,1.6442773811187195e-05,-0.02898073911325527,-0.104382548630097,False
2005-04-01,43.69333333,84.26714286,4.340952381,1.705714286,137392934254.0,0.001446610715592378,-0.003738020852533719,-0.10626811089070842,False
2005-05-01,43.48318182,85.62809524,4.144285714,1.653333333,134348781252.0,-0.004809692783400266,-0.03682084032083388,-0.11197352045873998,False
2005-06-01,43.55045455,88.44227273,3.998181818,1.674545455,133787216941.0,0.0015470976866061026,-0.04209116077539543,-0.11001645992561404,False
2005-07-01,43.49785714,89.69666667,4.1775,1.8765,136017528555.0,-0.0012077350407355691,-0.05432432535900733,-0.10756115869018101,False
2005-08-01,43.58347826,87.94086957,4.262608696,1.889130435,139545536826.0,0.0019683985747716015,-0.05851966819679211,-0.10249031513647566,False
2005-09-01,43.87613636,88.08,4.199047619,1.699047619,138348338137.0,0.006714886275347887,-0.046759659361496286,-0.09373574934438511,False
2005-10-01,44.78380952,89.72190476,4.4635,1.9425,138710724234.0,0.020687171553862793,-0.020721396195824138,-0.07364952615599285,False
2005-11-01,45.64772727,91.49190476,4.535,2.0635,137895960250.0,0.01929084995804531,0.013365220053849658,-0.05367160665789017,False
2005-12-01,45.55704545,90.91619048,4.467142857,2.123333333,131924326287.0,-0.001986557172137582,0.03899101176402242,-0.052760660824584193,False
2006-01-01,44.25545455,89.031,4.416,2.006,134686556094.0,-0.028570573160380253,0.013688198394246731,-0.07639924517004948,False
2006-02-01,44.2425,90.35263158,4.568947368,2.048947368,136640098147.0,-0.0002927221092118293,0.014050126634501892,-0.0719541037594853,False
2006-03-01,44.3676087,89.96695652,4.723913043,2.197391304,145854117834.0,0.002827794541447659,0.016900931375350092,-0.06803324608225281,False
2006-04-01,44.839,88.40947368,4.990526316,2.408947368,154362651036.0,0.010624672228503496,0.02622062870203079,-0.0529624385157238,False
2006-05-01,45.25217391,84.85727273,5.11,2.445909091,156844642247.0,0.009214610272307633,0.04068221358139801,-0.0382518509308849,False
2006-06-01,45.91295455,85.76590909,5.106363636,2.529545455,156731992764.0,0.014602185550559366,0.05424742461155341,-0.015839657861806855,False
2006-07-01,46.36714286,85.893,5.0875,2.507,158019991894.0,0.009892378185014872,0.0659638407189822,0.003915414158916164,False
2006-08-01,46.46108696,85.04521739,4.876521739,2.290869565,159707634007.0,0.002026092060139595,0.06602521907116832,0.011788498842368877,False
2006-09-01,46.00880952,85.6045,4.719,2.3195,159103351582.0,-0.009734542809757829,0.048606676360507306,0.004309976047680797,False
2006-10-01,45.36613636,86.34272727,4.729047619,2.411428571,161326243414.0,-0.013968480530247795,0.013003066202752045,2.5049267055932134e-05,False
2006-11-01,44.73431818,84.84454545,4.595238095,2.291904762,168150216332.0,-0.01392708814756105,-0.020009957661140665,-0.017265542698029934,False
2006-12-01,44.47333333,83.3555,4.5645,2.2505,170737998444.0,-0.005834108143771388,-0.023788024646800188,-0.02351585983836446,False
2007-01-01,44.19913043,84.78047619,4.75952381,2.436666667,173635720629.0,-0.006165557637997865,-0.0012727045868746734,-0.027016853953137354,False
2007-02-01,44.012,84.40631579,4.722631579,2.360526316,187683405584.0,-0.004233803429602778,-0.005209922585748927,-0.027036586713827804,False
2007-03-01,43.78613636,83.48409091,4.564545455,2.176818182,192398122787.0,-0.005131864945923881,-0.013105784986784719,-0.025510659611833297,False
2007-04-01,41.98214286,82.19,4.693809524,2.255714286,197375974912.0,-0.04120010692809151,-0.06371366756618113,-0.04275527759201814,False
2007-05-01,40.57717391,82.10954545,4.746363636,2.373636364,201161160549.0,-0.03346587035076376,-0.10330995388857778,-0.10119069872635222,False
2007-06-01,40.58404762,82.46714286,5.102857143,2.690952381,206578992751.0,0.0001693984409867344,-0.11606543256101565,-0.10733841131147792,False
2007-07-01,40.27727273,80.77952381,5.004285714,2.636666667,220222967457.0,-0.007559001824372524,-0.13134020675778169,-0.12434221899598608,False
2007-08-01,40.65108696,80.93478261,4.674782609,2.43826087,221969313251.0,0.009281021396505107,-0.125050884087194,-0.12186451455419334,False
2007-09-01,40.16925,79.30210526,4.521578947,2.257368421,240396462050.0,-0.011852990806226704,-0.12692263896681677,-0.12729440808052916,False
2007-10-01,39.38043478,77.84782609,4.527727273,2.202272727,256883785634.0,-0.019637290215774428,-0.13194206208130344,-0.13887591069407956,False
2007-11-01,39.32136364,75.66809524,4.1485,1.768,265163082561.0,-0.0015000123876235394,-0.12100228102772437,-0.12707806716910286,False
2007-12-01,39.39666667,76.764,4.0975,1.789,266988346673.0,0.0019150665955898205,-0.11415080183736703,-0.10150488998418472,False
2008-01-01,39.27543478,75.94863636,3.744285714,1.469047619,284034483771.0,-0.003077211861995388,-0.11139802077775851,-0.10038106877180553,False
2008-02-01,39.68857143,75.69809524,3.7375,1.405,291676756096.0,0.010518958028451486,-0.09823294942288463,-0.09032715410444758,False
2008-03-01,40.23380952,72.4535,3.51,1.091,299684068707.0,0.013737911704926331,-0.08112903159103946,-0.07784531164812514,False
2008-04-01,39.95409091,72.11636364,3.675,1.362272727,304725230353.0,-0.006952327242613077,-0.04830749008603619,-0.08557924367451786,False
2008-05-01,42.0275,72.86681818,3.88,1.46,305407267292.0,0.051894788312679685,0.03574241254989374,-0.03347689288299638,False
2008-06-01,42.76380952,73.17952381,4.09952381,1.628571429,302874407309.0,0.017519707810362162,0.053709820183776014,-0.018062843158085817,False
2008-07-01,42.76369565,72.54565217,4.007727273,1.569090909,296437854547.0,-2.662765578587134e-06,0.06173265346608292,-0.016878107067138104,False
2008-08-01,42.93,76.06047619,3.885714286,1.676190476,286613498252.0,0.0038889143576625873,0.056060322378154614,-0.014993715189541179,False
2008-09-01,45.49681818,78.26333333,3.686190476,1.85,277769994520.0,0.059790779874213884,0.132628022181146,0.03693766029675993,False
2008-10-01,48.4723913,83.11086957,3.814090909,2.752272727,244499400687.0,0.06540178498258231,0.2308749654693374,0.0823641807058133,True
2008-11-01,48.81225,86.3915,3.526666667,2.888333333,239758727087.0,0.007011387119248758,0.2413671724839499,0.06932486936933979,True
2008-12-01,48.48195652,82.97347826,2.416363636,2.17,247418901857.0,-0.006766610430783304,0.23061062312965452,0.06420326518343167,True
2009-01-01,48.68159091,83.96409091,2.5175,1.912,239684694690.0,0.004117704901567709,0.23949209429986618,0.10001335213943685,True
2009-02-01,49.21525,86.54,2.87,1.752105263,239490897553.0,0.010962236032643347,0.24003581451155287,0.11239758151099055,True
2009-03-01,51.09386364,86.41136364,2.819545455,1.709090909,242345224044.0,0.038171372491250244,0.26992358540151473,0.15160282776294864,True
2009-04-01,49.95681818,85.25545455,2.927142857,1.567619048,242657842725.0,-0.022254051249900764,0.2503555216043334,0.11413765204397963,True
2009-05-01,48.43738095,82.0347619,3.293,1.717,252608268861.0,-0.030415012111566053,0.15251635119861984,0.07038793420919198,False
2009-06-01,47.66181818,80.11590909,3.721818182,1.862272727,255248377416.0,-0.016011657830975246,0.11453630335971976,0.038090853597658514,False
2009-07-01,48.35021739,79.52652174,3.562272727,1.822727273,261864865906.0,0.014443410601756357,0.13063701944104533,0.04276896111515116,False
2009-08-01,48.22285714,78.44809524,3.587142857,1.773809524,267318299506.0,-0.002634119490563802,0.1232904062427207,0.03791926309250515,False
2009-09-01,48.29927273,77.05318182,3.401904762,1.641904762,270855254690.0,0.0015846342280829706,0.06159671515736753,0.04978314444333387,False
2009-10-01,46.63495455,76.01045455,3.387619048,1.483333333,273460320826.0,-0.03445845218630472,-0.037906872360142785,0.02796839871774348,False
2009-11-01,46.5187619,75.30809524,3.402631579,1.275263158,269968584923.0,-0.0024915356114569853,-0.046985912347822456,0.03988981597573105,False
2009-12-01,46.53208696,76.8273913,3.59,1.364545455,265181731677.0,0.00028644485484474735,-0.040218458576349425,0.046291866964944584,False
2010-01-01,45.90238095,77.801,3.733157895,1.374736842,262903915108.0,-0.013532726579431276,-0.057089546747518094,0.03853583777394709,False
2010-02-01,46.278,80.1645,3.691052632,1.418947368,260441929101.0,0.008182997095709466,-0.059681704349769604,0.051485958374988705,False
2010-03-01,45.44634783,80.67086957,3.727391304,1.50826087,261393478134.0,-0.017970788927784254,-0.1105321736831566,0.03791637280691096,False
2010-04-01,44.46213636,81.23545455,3.846818182,1.500909091,261413685972.0,-0.021656558051300734,-0.10998862658150177,0.05907258017462702,False
2010-05-01,45.83547619,85.41904762,3.42,1.307,254636486323.0,0.030887850706955877,-0.053716875457941016,0.12958769114041546,False
2010-06-01,46.51409091,86.57545455,3.204090909,1.256818182,256334199882.0,0.014805447142884676,-0.024080643874421215,0.14611759146166703,False
2010-07-01,46.80745455,83.14045455,3.011428571,1.240952381,265512782366.0,0.006306984276391203,-0.03190808487076369,0.16213068505842698,False
2010-08-01,46.55536364,82.14954545,2.698636364,1.021818182,263145077920.0,-0.005385700043370578,-0.034578903011884043,0.14524277507781558,False
2010-09-01,45.90918182,81.08045455,2.647619048,0.909047619,272490421350.0,-0.013879857646408977,-0.04948502896432738,0.14289367663075625,False
2010-10-01,44.35166667,77.46047619,2.54,0.525,276456989263.0,-0.03392600539270518,-0.048960868559482784,0.1262360844356325,False
2010-11-01,44.97136364,78.44272727,2.763,0.666,270429763934.0,0.013972349102703951,-0.03326396053545877,0.14368779403806053,False
2010-12-01,45.0683913,80.06869565,3.290909091,1.044090909,275276605506.0,0.002157543204086787,-0.03145562031761484,0.1439645815090984,False
2011-01-01,45.38428571,79.1547619,3.394,1.0605,277726326615.0,0.007009223113761287,-0.01128689251575743,0.15553872195733853,False
2011-02-01,45.37,77.778,3.576315789,1.237894737,279878026863.0,-0.00031477216786635065,-0.019620554042957816,0.14315024112219588,False
2011-03-01,44.90565217,76.28869565,3.414347826,0.963913043,282517257087.0,-0.010234688781132761,-0.011897450198254944,0.11611733280383651,False
2011-04-01,44.33166667,74.69,3.455,0.8635,290407500909.0,-0.01278203237817499,-0.002934399933993803,0.10956514490245484,False
2011-05-01,44.91672727,74.94272727,3.168571429,0.778571429,287804873845.0,0.013197351779149935,-0.020044493836860022,0.06874611314020584,False
2011-06-01,44.84163636,74.69409091,3.002272727,0.755454545,291724459833.0,-0.001671780527299327,-0.03595586879760859,0.04858844109826621,False
2011-07-01,44.40904762,74.73428571,3.003,0.6235,294418748742.0,-0.009647032872018069,-0.05123984957220884,0.03847543915442686,False
2011-08-01,45.34934783,74.23826087,2.303043478,0.135217391,294347978652.0,0.021173617998881067,-0.02590498098835181,0.05635564477055666,False
2011-09-01,47.65213636,76.91545455,1.975238095,0.077619048,283820533485.0,0.05077886761751027,0.03796527123558313,0.0473729431247889,False
2011-10-01,49.22533333,77.15571429,2.152,0.186,290334824449.0,0.03301419600823108,0.1098868887219655,0.015533420361705907,False
2011-11-01,50.7225,77.95727273,2.0135,0.0015,280841440668.0,0.030414556260354608,0.12788441120083394,0.03913464345528017,False
2011-12-01,52.42295455,79.62909091,1.978095238,-0.031428571,271285421552.0,0.03352465966780027,0.16318672661386957,0.08128793293179593,False
2012-01-01,51.10636364,80.33363636,1.9665,-0.108,267267941138.0,-0.02511477884643576,0.12608059905499824,0.04980882269198639,False
2012-02-01,49.16214286,78.95285714,1.9675,-0.2545,269029434978.0,-0.03804263581919742,0.08358260656821703,-0.0010790789440263682,False
2012-03-01,50.35363636,79.55909091,2.172727273,-0.141363636,268720680969.0,0.02423599604665405,0.1213206785055807,-0.014487596499171307,False
2012-04-01,51.68809524,79.43,2.052857143,-0.213809524,269568960011.0,0.026501738036541767,0.16594071738291372,0.034655470926151066,False
2012-05-01,54.34695652,80.98782609,1.803181818,-0.341363636,261740343245.0,0.051440496455794626,0.20994916199734948,0.1220044406633014,True
2012-06-01,55.95214286,82.24619048,1.622380952,-0.50047619,265327695400.0,0.029535901231364958,0.24777210204377997,0.17394058801304424,True
2012-07-01,55.36795455,83.02272727,1.526666667,-0.601904762,265145838576.0,-0.010440856777580776,0.24677194214506315,0.1451438595072676,True
2012-08-01,55.50326087,82.15956522,1.67826087,-0.585652174,266324609283.0,0.002443765912967022,0.22390427924264156,0.1509741264161022,True
2012-09-01,54.46375,79.8755,1.723157895,-0.713157895,268824543944.0,-0.0187288251844292,0.1429445594745209,0.12763085076788472,False
2012-10-01,53.0676087,79.73782609,1.746190476,-0.748571429,269208192227.0,-0.025634321911362945,0.07805483701333027,0.13793632291639057,False
2012-11-01,54.81672727,80.69590909,1.654,-0.7725,268828831708.0,0.0329601919673459,0.0807181678742177,0.1783788955483787,False
2012-12-01,54.6752381,79.74857143,1.719,-0.7575,270586506917.0,-0.002581131290510963,0.0429636896533907,0.1750007719834279,False
2013-01-01,54.23826087,79.87130435,1.914761905,-0.608571429,270765032752.0,-0.007992232776394714,0.06128194234403961,0.18160016425030334,False
2013-02-01,53.847,80.6025,1.984210526,-0.570526316,266795040503.0,-0.007213742913656174,0.09529399793131788,0.16355503695060292,False
2013-03-01,54.42880952,82.64142857,1.9575,-0.585,268506783358.0,0.010804864152134774,0.08093105989138127,0.19764980287526002,False
2013-04-01,54.31727273,82.52409091,1.759090909,-0.652272727,272057711579.0,-0.0020492233981163066,0.05086620967153288,0.2216523356009068,False
2013-05-01,55.02186957,83.21478261,1.928181818,-0.355,267186398583.0,0.012971874407288642,0.012418598817978577,0.20042103068636186,False
2013-06-01,58.41565,81.8745,2.3,0.2515,263126441213.0,0.06168057277083916,0.044028825601264865,0.2558699709519916,False
2013-07-01,59.79973913,82.81521739,2.582272727,0.46,259061293114.0,0.023693806882230994,0.08004241110257881,0.2775687057735976,False
2013-08-01,62.84509091,81.48318182,2.737272727,0.552727273,256039529816.0,0.05092583720774502,0.13227745406159253,0.34990011883408423,False
2013-09-01,63.79857143,81.20571429,2.8095,0.664,257753281060.0,0.015171917268215429,0.1713951285029034,0.38966910105565455,False
2013-10-01,61.61604348,79.87086957,2.615909091,0.428636364,262567821747.0,-0.034209668039270724,0.16108573552514338,0.38926106065993316,False
2013-11-01,62.55733333,80.8452381,2.718421053,0.547894737,272378009162.0,0.015276700625958428,0.1412088325133607,0.39104817525164104,False
2013-12-01,61.85368182,80.32318182,2.901904762,0.738571429,276493267092.0,-0.01124810589812264,0.13129240894883276,0.37244041856892274,False
2014-01-01,62.09565217,80.79608696,2.858095238,0.631904762,273388159272.0,0.0039119797379914,0.14486805391553492,0.3682192238693274,False
2014-02-01,62.19575,80.438,2.709473684,0.552105263,275731104856.0,0.0016119941815886385,0.1550457778520622,0.3708562927044303,False
2014-03-01,60.96547619,79.87238095,2.723333333,0.555714286,285031667649.0,-0.019780673277514982,0.12009571268682784,0.3576348019443538,False
2014-04-01,60.3575,79.85,2.705238095,0.542857143,292401949436.0,-0.009972466845091565,0.11120269789731041,0.36149855247479246,False
2014-05-01,59.31431818,79.96227273,2.559047619,0.368095238,293860546002.0,-0.01728338350660652,0.07801349978737182,0.3205396248808221,False
2014-06-01,59.75142857,80.44,2.598571429,0.36952381,298024446009.0,0.007369390788131591,0.022866792888549536,0.3324988430462352,False
2014-07-01,60.05313043,80.53521739,2.542272727,0.279545455,301131797117.0,0.005049282790729359,0.004237331193856164,0.3522724230400869,False
2014-08-01,60.83309524,81.85666667,2.42,0.223809524,299915889184.0,0.01298791261030341,-0.03201516046625452,0.3414326368715057,False
2014-09-01,60.88454545,84.36454545,2.534285714,0.460952381,296204484446.0,0.0008457601869018561,-0.04567541113670992,0.2776876358707707,False
2014-10-01,61.34404348,85.68,2.304090909,0.384090909,298472880698.0,0.007547038852040888,-0.004414434693267633,0.24618848325023635,False
2014-11-01,61.68735,87.7225,2.325555556,0.445555556,298852173530.0,0.005596411656690448,-0.013906975948138611,0.2161732958746121,False
2014-12-01,62.78708696,89.19130435,2.207272727,0.510454545,303454874927.0,0.017827592853316032,0.015090534832126856,0.19770218025607256,False
2015-01-01,62.17859091,92.815,1.8815,0.2745,310606516330.0,-0.009691420313665211,0.0013356609859405122,0.21665065720570986,False
2015-02-01,62.00355,94.4535,1.975263158,0.26,319300488547.0,-0.002815131501666901,-0.003090243304405882,0.2612051955621366,False
2015-03-01,62.48840909,97.89727273,2.042727273,0.280909091,323824829169.0,0.007819860153168712,0.02498025104001078,0.24099099106255673,False
2015-04-01,62.66572727,97.52045455,1.935,0.076818182,333725503695.0,0.002837617129036074,0.03824259238702732,0.21238221255839007,False
2015-05-01,63.71133333,95.23809524,2.1975,0.332,334317692139.0,0.01668545320626258,0.07413075434259331,0.17230729022615754,False
2015-06-01,63.776,95.16863636,2.363636364,0.497727273,338106666367.0,0.0010149947681215021,0.06735523361228313,0.13983123326619284,False
2015-07-01,63.61117391,96.92521739,2.324545455,0.503636364,336336736699.0,-0.0025844532425991495,0.05924825990790561,0.14888069149377658,False
2015-08-01,65.11971429,96.38761905,2.167142857,0.555714286,334620809169.0,0.023715021862894092,0.07046524647625363,0.1732592512451423,False
2015-09-01,66.19368182,95.81454545,2.172857143,0.65,333344798655.0,0.016492202733219274,0.08720006580914696,0.2153713583805743,False
2015-10-01,65.02613636,95.71863636,2.07,0.571428571,336654246137.0,-0.01763832178386593,0.06002364159774487,0.22534513902074504,False
2015-11-01,66.12404762,99.07,2.263157895,0.692631579,333851954005.0,0.01688415337983029,0.0719223247553995,0.2062749987664485,False
2015-12-01,66.5006087,98.31304348,2.242727273,0.727727273,334310993025.0,0.005694767540003198,0.059144673209091225,0.2162838427584277,False
2016-01-01,67.3197619,98.99619048,2.085263158,0.665263158,333077592174.0,0.012317980481884039,0.08268394176769878,0.24118584962291045,False
2016-02-01,68.22580952,97.04095238,1.7795,0.472,330199405324.0,0.013458865486569715,0.10035327848163544,0.2670308377439783,False
2016-03-01,66.91695652,96.25956522,1.889090909,0.337272727,341189270080.0,-0.01918413294335941,0.07086990202649757,0.22944001733881758,False
2016-04-01,66.43804762,94.40333333,1.805238095,0.19047619,344140716169.0,-0.007156764516880854,0.060197503712781986,0.22314770754875513,False
2016-05-01,66.934,94.56772727,1.806190476,0.211904762,342399070531.0,0.00746488492311892,0.05058231403364033,0.2164981038102518,False
2016-06-01,67.25659091,94.66318182,1.644090909,0.174090909,344029547095.0,0.004819537305405408,0.054575246330908156,0.1513454170243762,False
2016-07-01,67.15866667,96.52857143,1.504,0.0385,346011764350.0,-0.001455979832980736,0.05576839007906309,0.12305952579495805,False
2016-08-01,66.9286087,95.38,1.556521739,0.08826087,346250456122.0,-0.0034255887051845013,0.027777984435625402,0.06497751424765963,False
2016-09-01,66.71659091,95.47909091,1.63047619,0.115714286,351667292320.0,-0.003167820071538485,0.007899682803895747,0.04573800658219529,False
2016-10-01,66.73604762,97.71428571,1.7645,0.0975,346822998356.0,0.00029163225720352237,0.02629575361103309,0.08309530847533075,False
2016-11-01,67.68736364,99.76772727,2.142,0.32,341975717394.0,0.014254905016504393,0.0236421706817469,0.0820052588069613,False
2016-12-01,67.80277273,102.0413636,2.491904762,0.556190476,341145194692.0,0.0017050315419848694,0.01958123475041207,0.09618006131490131,False
2017-01-01,68.06231818,101.2022727,2.4325,0.421,344544924772.0,0.0038279474356239795,0.011030286784184273,0.09608830572654248,False
2017-02-01,66.9734,100.6955,2.418947368,0.4,345181175900.0,-0.015998840608399734,-0.01835682901839175,0.07681634195262532,False
2017-03-01,65.81934783,100.76,2.48173913,0.485652174,350923607640.0,-0.01723150041658328,-0.016402549474466177,0.0796167264383012,False
2017-04-01,64.5483,100.073,2.297368421,0.391052632,353698265301.0,-0.019311158069856615,-0.028443756065931303,0.06943296193513637,False
2017-05-01,64.436,98.23913043,2.303636364,0.466818182,360819689698.0,-0.0017397824574774123,-0.03732034541488616,0.08634815297812803,False
2017-06-01,64.45831818,96.94318182,2.186818182,0.458181818,366986761984.0,0.0003463619715686761,-0.041605925785690334,0.0787745117170846,False
2017-07-01,64.45,94.91571429,2.318,0.546,374514735003.0,-0.00012904742529540325,-0.0403323473247269,0.07321632591868199,False
2017-08-01,63.97843478,93.17521739,2.209130435,0.433478261,377934660329.0,-0.007316760589604399,-0.0440794150259991,0.05170441398043191,False
2017-09-01,64.46080952,92.34,2.202,0.368,379771135768.0,0.007539645845646481,-0.03381140072104438,0.05873845396344346,False
2017-10-01,65.0565,93.70818182,2.36,0.498095238,379329743480.0,0.009241126266265276,-0.025167022619671187,0.06051861451243212,False
2017-11-01,64.85213636,93.96181818,2.353333333,0.495714286,382005683329.0,-0.0031413254632510768,-0.04188709867737428,0.05130365236957002,False
2017-12-01,64.23904762,93.33181818,2.4025,0.503,389350147912.0,-0.009453639839969163,-0.05256016777059036,0.023125147706326787,False
2018-01-01,63.645,90.82086957,2.583809524,0.54,401550065968.0,-0.009247453721823895,-0.06490108327368171,0.02358382633859546,False
2018-02-01,64.43475,89.6945,2.858947368,0.757368421,400132903901.0,0.01240867310864946,-0.03790534749617014,0.03921065809941515,False
2018-03-01,65.04613636,89.87681818,2.842380952,0.751904762,403750660782.0,0.009488457082552637,-0.011747479965876662,0.040931227202731346,False
2018-04-01,65.68571429,90.29333333,2.869047619,0.741428571,399532823214.0,0.009832681321150893,0.01762113471617388,0.04819200465013629,False
2018-05-01,67.52434783,93.33652174,2.977727273,0.835909091,391849998358.0,0.027991376205219964,0.0479289190825003,0.05984829230068156,False
2018-06-01,67.80714286,94.37190476,2.912380952,0.794761905,385400077511.0,0.004188045336061208,0.051953336273037554,0.06320783460863022,False
2018-07-01,68.68304545,94.60863636,2.889047619,0.774761905,383776895972.0,0.012917556367305627,0.06567952598913873,0.07973239964374668,False
2018-08-01,69.63282609,95.48086957,2.889130435,0.79,380573739903.0,0.013828458446727199,0.08837964431989498,0.06930484645404889,False
2018-09-01,72.21835,94.7565,3.004210526,0.881052632,380813069454.0,0.037130819689240147,0.12034506761186581,0.09101575882095281,False
2018-10-01,73.59652174,95.85130435,3.152272727,1.040909091,371888806088.0,0.019083401102351294,0.13127084518841325,0.13179908664036777,False
2018-11-01,71.74022727,96.76090909,3.117,1.113,373187968981.0,-0.025222584248721258,0.10621224367634707,0.08493399681572611,False
2018-12-01,70.76471429,96.86761905,2.832631579,1.016315789,374425187184.0,-0.013597851820688844,0.10158411296197878,0.06412130164456675,False
2019-01-01,70.68382609,95.96652174,2.713809524,0.92,378006428711.0,-0.001143058384557527,0.11059511493440155,0.04997142139327737,False
2019-02-01,71.16655,96.4765,2.676315789,0.799473684,379583834240.0,0.006829340412124241,0.10447468175169461,0.04310305001420245,False
2019-03-01,69.51004762,96.78,2.570952381,0.658095238,390267677763.0,-0.023276418204901117,0.06862684718573164,0.03875088221062439,False
2019-04-01,69.40872727,97.365,2.532380952,0.595714286,396238176684.0,-0.001457636032043852,0.056679188469551,0.044713530219779196,False
2019-05-01,69.77756522,97.73391304,2.395,0.568636364,399309608326.0,0.005313999615138121,0.03336896189908756,0.04248312098485085,False
2019-06-01,69.408,96.798,2.074,0.374,405936770213.0,-0.005296332980877283,0.023608974991104592,0.031988078207516146,False
2019-07-01,68.74713043,97.34086957,2.059090909,0.306363636,403714736546.0,-0.009521518701014364,0.0009330538501914898,0.0236524016744597,False
2019-08-01,71.20140909,98.00318182,1.626363636,0.04,401408385720.0,0.03570008878405484,0.02252648769378718,0.0638411655791673,False
2019-09-01,71.35352381,98.60952381,1.6995,0.1125,407452453119.0,0.0021364004160047134,-0.011975158529653473,0.06950194601902226,False
2019-10-01,71.02073913,98.17086957,1.706818182,0.145909091,418505121882.0,-0.0046638857092208275,-0.034998700333959576,0.06420355509210474,False
2019-11-01,71.50538095,98.07714286,1.812105263,0.171578947,424853307690.0,0.006823947848710654,-0.003273565319442562,0.05640664822323993,False
2019-12-01,71.1655,97.37772727,1.862857143,0.144761905,432378384524.0,-0.0047532220020989335,0.00566363778927359,0.04959571909235683,False
2020-01-01,71.26786957,97.4,1.757619048,0.036666667,442647713931.0,0.0014384718719042677,0.008262759846309864,0.04709729958833431,False
2020-02-01,71.53615,98.8635,1.504210526,-0.111578947,451702905468.0,0.0037643952543928716,0.005193451136805249,0.06812779401971536,False
2020-03-01,74.56495455,98.84272727,0.87,-0.116818182,447527444120.0,0.04233949618479582,0.07272196039390377,0.13287288629155647,False
2020-04-01,76.17840909,99.89045455,0.657619048,-0.445714286,449107995966.0,0.021638242117053785,0.09753358239326215,0.18017684571088632,False
2020-05-01,75.67495238,99.58095238,0.674,-0.4415,460963536941.0,-0.006608916043458035,0.08451695242455459,0.17442039201688475,False
2020-06-01,75.72313636,97.08409091,0.728636364,-0.544545455,472094307418.0,0.0006367229642649797,0.09098571288612267,0.17476127981718292,False
2020-07-01,74.92882609,95.58304348,0.623636364,-0.832727273,497249262551.0,-0.010489664165833301,0.08991932639711209,0.16258845756400309,False
2020-08-01,74.5697619,93.04666667,0.65,-1.011428571,505303565479.0,-0.004792070138249782,0.04730738974199711,0.16554526781438095,False
2020-09-01,73.51827273,93.41045455,0.67952381,-0.976666667,508526945423.0,-0.014100744634401141,0.030338360383774354,0.14051116139318398,False
2020-10-01,73.5585,93.39909091,0.787142857,-0.916666667,523969558523.0,0.0005471737638305108,0.03573267331609653,0.13068640335708182,False
2020-11-01,74.21752381,92.5952381,0.87,-0.842105263,539921508599.0,0.008959179564564268,0.0379292134936875,0.14441139453004137,False
2020-12-01,73.63030435,90.50608696,0.933636364,-0.982272727,549086868075.0,-0.007912140285134095,0.03463482094554249,0.14619234060805342,False
2021-01-01,73.11309524,90.23714286,1.081052632,-1.000526316,554103798782.0,-0.007024405434227887,0.02589141054914812,0.1487641643491242,False
2021-02-01,72.79455,90.641,1.257894737,-0.922105263,549399409663.0,-0.004356883523455757,0.01759110603520031,0.12974055148813357,False
2021-03-01,72.81221739,91.99434783,1.610869565,-0.664347826,543284105579.0,0.00024270209789056807,-0.023506178882261475,0.11939342541451436,False
2021-04-01,74.52427273,91.65272727,1.635,-0.714545455,552737345147.0,0.02351329764934662,-0.021713978800026346,0.13455830595033325,False
2021-05-01,73.18366667,90.30142857,1.621,-0.847,560787725898.0,-0.017988851294892916,-0.032920875820179774,0.08381152905390454,False
2021-06-01,73.58736364,91.04409091,1.519090909,-0.823636364,575510579221.0,0.005516216778538308,-0.0282050219083132,0.08524501307973287,False
2021-07-01,74.52268182,92.51272727,1.318571429,-1.009047619,582672086473.0,0.012710309674575537,-0.005420400814930226,0.08502296792082631,False
